horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
1,benchmark_lag123,Guyana,1,2020-12-01,372,372,373,0,0.05175277240214675
1,benchmark_roll3,Guyana,1,2020-12-01,372,372,373,0,0.03626761744645249
1,regime_rf10,Afghanistan,1,2019-12-01,372,372,373,-0.18242052260134933,5.767683446214909e-4
1,regime_stack,Afghanistan,1,2019-12-01,372,372,373,-0.18242052260134933,0.05775989597038498
1,benchmark_lag123,Guyana,1,2021-01-01,373,373,374,0,0.05175277240214675
1,benchmark_roll3,Guyana,1,2021-01-01,373,373,374,0,0.03626761744645249
1,regime_rf10,Afghanistan,1,2020-01-01,373,373,374,0.504152577078143,-0.5221719246267088
1,regime_stack,Afghanistan,1,2020-01-01,373,373,374,0.504152577078143,-0.1640796722512087
1,benchmark_lag123,Guyana,1,2021-02-01,374,374,375,0,0.05175277240214675
1,benchmark_roll3,Guyana,1,2021-02-01,374,374,375,0,0.03626761744645249
1,regime_rf10,Afghanistan,1,2020-02-01,374,374,375,-0.8995732875927178,-0.5221719246267088
1,regime_stack,Afghanistan,1,2020-02-01,374,374,375,-0.8995732875927178,-0.1640796722512087
1,benchmark_lag123,Guyana,1,2021-03-01,375,375,376,0,0.05175277240214675
1,benchmark_roll3,Guyana,1,2021-03-01,375,375,376,0,0.03626761744645249
1,regime_rf10,Afghanistan,1,2020-03-01,375,375,376,-0.10889408823913715,-0.559595692275442
1,regime_stack,Afghanistan,1,2020-03-01,375,375,376,-0.10889408823913715,-0.12619158045255285
1,benchmark_lag123,Guyana,1,2021-04-01,376,376,377,0,0.05175277240214675
1,benchmark_roll3,Guyana,1,2021-04-01,376,376,377,0,0.03626761744645249
1,regime_rf10,Afghanistan,1,2020-04-01,376,376,377,0.0729835869333666,-0.559595692275442
1,regime_stack,Afghanistan,1,2020-04-01,376,376,377,0.0729835869333666,-0.12619158045255285
1,benchmark_lag123,Guyana,1,2021-05-01,377,377,378,0,0.05175277240214675
1,benchmark_roll3,Guyana,1,2021-05-01,377,377,378,0,0.03626761744645249
1,regime_rf10,Afghanistan,1,2020-05-01,377,377,378,0.2872249295866771,-0.559595692275442
1,regime_stack,Afghanistan,1,2020-05-01,377,377,378,0.2872249295866771,-0.12619158045255285
1,benchmark_lag123,Guyana,1,2021-06-01,378,378,379,0,0.05175277240214675
1,benchmark_roll3,Guyana,1,2021-06-01,378,378,379,0,0.03626761744645249
1,regime_rf10,Afghanistan,1,2020-06-01,378,378,379,0.06118929734468903,-0.5221719246267088
1,regime_stack,Afghanistan,1,2020-06-01,378,378,379,0.06118929734468903,-0.1640796722512087
1,benchmark_lag123,Guyana,1,2021-07-01,379,379,380,0,0.05175277240214675
1,benchmark_roll3,Guyana,1,2021-07-01,379,379,380,0,0.03626761744645249
1,regime_rf10,Afghanistan,1,2020-07-01,379,379,380,-0.11544705650400022,-0.5221719246267088
1,regime_stack,Afghanistan,1,2020-07-01,379,379,380,-0.11544705650400022,-0.1640796722512087
1,benchmark_lag123,Guyana,1,2021-08-01,380,380,381,0,0.05175277240214675
1,benchmark_roll3,Guyana,1,2021-08-01,380,380,381,0,0.03626761744645249
1,regime_rf10,Afghanistan,1,2020-08-01,380,380,381,0.2425059346229048,-0.5221719246267088
1,regime_stack,Afghanistan,1,2020-08-01,380,380,381,0.2425059346229048,-0.1640796722512087
1,benchmark_lag123,Guyana,1,2021-09-01,381,381,382,0,0.05175277240214675
1,benchmark_roll3,Guyana,1,2021-09-01,381,381,382,0,0.03626761744645249
1,regime_rf10,Afghanistan,1,2020-09-01,381,381,382,0.4182616696296914,-0.5221719246267088
1,regime_stack,Afghanistan,1,2020-09-01,381,381,382,0.4182616696296914,-0.1640796722512087
1,benchmark_lag123,Guyana,1,2021-10-01,382,382,383,0,0.05175277240214675
1,benchmark_roll3,Guyana,1,2021-10-01,382,382,383,0,0.03626761744645249
1,regime_rf10,Afghanistan,1,2020-10-01,382,382,383,-0.333335799131083,-0.5221719246267088
1,regime_stack,Afghanistan,1,2020-10-01,382,382,383,-0.333335799131083,-0.1640796722512087
1,benchmark_lag123,Guyana,1,2021-11-01,383,383,384,0,0.05175277240214675
1,benchmark_roll3,Guyana,1,2021-11-01,383,383,384,0,0.03626761744645249
1,regime_rf10,Afghanistan,1,2020-11-01,383,383,384,0.06515810994609605,-0.5221719246267088
1,regime_stack,Afghanistan,1,2020-11-01,383,383,384,0.06515810994609605,-0.1640796722512087
1,benchmark_lag123,Guyana,1,2021-12-01,384,384,385,0,0.05175277240214675
1,benchmark_roll3,Guyana,1,2021-12-01,384,384,385,0,0.03626761744645249
1,regime_rf10,Afghanistan,1,2020-12-01,384,384,385,0.26705514463305935,-0.5221719246267088
1,regime_stack,Afghanistan,1,2020-12-01,384,384,385,0.26705514463305935,-0.1640796722512087
1,benchmark_lag123,Guyana,1,2022-01-01,385,385,386,0,0.05175277240214675
1,benchmark_roll3,Guyana,1,2022-01-01,385,385,386,0,0.03626761744645249
1,regime_rf10,Afghanistan,1,2021-01-01,385,385,386,-0.27146583543954783,0.2387191100496648
