country_name,country_id,month,month_id,fatalities_total,fatalities_state_based,fatalities_non_state,fatalities_one_sided,fatalities_ahead_1m,fatalities_ahead_2m,fatalities_ahead_3m,fatalities_ahead_4m,fatalities_ahead_5m,fatalities_ahead_6m,fatalities_ahead_7m,log_fatalities_ahead_1m,log_fatalities_ahead_2m,log_fatalities_ahead_3m,log_fatalities_ahead_4m,log_fatalities_ahead_5m,log_fatalities_ahead_6m,log_fatalities_ahead_7m
Guyana,1,1990-01-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1990-02-01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1990-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1990-04-01,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1990-05-01,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1990-06-01,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1990-07-01,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1990-08-01,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1990-09-01,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1990-10-01,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1990-11-01,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1990-12-01,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1991-01-01,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1991-02-01,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1991-03-01,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1991-04-01,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1991-05-01,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1991-06-01,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1991-07-01,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1991-08-01,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1991-09-01,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1991-10-01,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1991-11-01,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1991-12-01,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1992-01-01,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1992-02-01,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1992-03-01,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1992-04-01,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1992-05-01,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1992-06-01,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1992-07-01,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1992-08-01,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1992-09-01,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1992-10-01,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1992-11-01,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1992-12-01,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1993-01-01,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1993-02-01,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1993-03-01,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1993-04-01,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1993-05-01,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1993-06-01,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1993-07-01,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1993-08-01,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1993-09-01,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1993-10-01,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1993-11-01,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1993-12-01,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1994-01-01,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1994-02-01,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,1,1994-03-01,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
