horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
1,regime_stack,Afghanistan,1,2019-12-01,372,372,373,-0.18242052260134933,0.05775989597038498
1,regime_stack,Afghanistan,1,2020-01-01,373,373,374,0.504152577078143,-0.1640796722512087
1,regime_stack,Afghanistan,1,2020-02-01,374,374,375,-0.8995732875927178,-0.1640796722512087
1,regime_stack,Afghanistan,1,2020-03-01,375,375,376,-0.10889408823913715,-0.12619158045255285
1,regime_stack,Afghanistan,1,2020-04-01,376,376,377,0.0729835869333666,-0.12619158045255285
1,regime_stack,Afghanistan,1,2020-05-01,377,377,378,0.2872249295866771,-0.12619158045255285
1,regime_stack,Afghanistan,1,2020-06-01,378,378,379,0.06118929734468903,-0.1640796722512087
1,regime_stack,Afghanistan,1,2020-07-01,379,379,380,-0.11544705650400022,-0.1640796722512087
1,regime_stack,Afghanistan,1,2020-08-01,380,380,381,0.2425059346229048,-0.1640796722512087
1,regime_stack,Afghanistan,1,2020-09-01,381,381,382,0.4182616696296914,-0.1640796722512087
1,regime_stack,Afghanistan,1,2020-10-01,382,382,383,-0.333335799131083,-0.1640796722512087
1,regime_stack,Afghanistan,1,2020-11-01,383,383,384,0.06515810994609605,-0.1640796722512087
1,regime_stack,Afghanistan,1,2020-12-01,384,384,385,0.26705514463305935,-0.1640796722512087
1,regime_stack,Afghanistan,1,2021-01-01,385,385,386,-0.27146583543954783,0.07319968180646867
1,regime_stack,Afghanistan,1,2021-02-01,386,386,387,-0.15308706753635715,0.07319968180646867
1,regime_stack,Afghanistan,1,2021-03-01,387,387,388,0.47421626622782664,0.07319968180646867
1,regime_stack,Afghanistan,1,2021-04-01,388,388,389,0.5505668777455348,0.07319968180646867
1,regime_stack,Afghanistan,1,2021-05-01,389,389,390,0.443753081230657,0.07319968180646867
1,regime_stack,Afghanistan,1,2021-06-01,390,390,391,0.10072344653199572,0.07319968180646867
1,regime_stack,Afghanistan,1,2021-07-01,391,391,392,-0.5048055651872865,0.07319968180646867
1,regime_stack,Afghanistan,1,2021-08-01,392,392,393,-2.396711373686135,0.07319968180646867
1,regime_stack,Afghanistan,1,2021-09-01,393,393,394,-1.6560612285184415,0.08406191841480354
1,regime_stack,Afghanistan,1,2021-10-01,394,394,395,-0.3829922522561065,0.08406191841480354
1,regime_stack,Afghanistan,1,2021-11-01,395,395,396,-1.203972804325936,0.08406191841480354
1,regime_stack,Afghanistan,1,2021-12-01,396,396,397,0.4769240720903096,0.08406191841480354
1,regime_stack,Afghanistan,1,2022-01-01,397,397,398,-0.4228568508200339,-0.15929479284170617
1,regime_stack,Afghanistan,1,2022-02-01,398,398,399,0.744440474947496,-0.15929479284170617
1,regime_stack,Afghanistan,1,2022-03-01,399,399,400,1.186317869087215,-0.15929479284170617
1,regime_stack,Afghanistan,1,2022-04-01,400,400,401,-0.02316705928153428,-0.15929479284170617
1,regime_stack,Afghanistan,1,2022-05-01,401,401,402,-0.5893503868783014,-0.15929479284170617
1,regime_stack,Afghanistan,1,2022-06-01,402,402,403,-0.2196286092067652,-0.15929479284170617
1,regime_stack,Afghanistan,1,2022-07-01,403,403,404,-0.2818511521409879,-0.15929479284170617
1,regime_stack,Afghanistan,1,2022-08-01,404,404,405,1.6186972378468971,-0.15929479284170617
1,regime_stack,Afghanistan,1,2022-09-01,405,405,406,-0.8155491620726236,-0.15929479284170617
1,regime_stack,Afghanistan,1,2022-10-01,406,406,407,-1.6199092123013958,-0.15929479284170617
1,regime_stack,Afghanistan,1,2022-11-01,407,407,408,1.5988558031035636,-0.15929479284170617
1,regime_stack,Afghanistan,1,2022-12-01,408,408,409,-0.5920510636885763,-0.15929479284170617
1,regime_stack,Afghanistan,1,2023-01-01,409,409,410,-1.3121863889661691,-0.07049293102305965
1,regime_stack,Afghanistan,1,2023-02-01,410,410,411,1.09861228866811,-0.04560385869486626
1,regime_stack,Afghanistan,1,2023-03-01,411,411,412,0.13353139262452274,-0.07049293102305965
1,regime_stack,Afghanistan,1,2023-04-01,412,412,413,-1.163150809805681,-0.07049293102305965
1,regime_stack,Afghanistan,1,2023-05-01,413,413,414,0.7259370033829362,-0.04560385869486626
1,regime_stack,Afghanistan,1,2023-06-01,414,414,415,-1.0360919316867756,-0.07049293102305965
1,regime_stack,Afghanistan,1,2023-07-01,415,415,416,0.8209805520698299,-0.04560385869486626
1,regime_stack,Afghanistan,1,2023-08-01,416,416,417,-0.9162907318741548,-0.07049293102305965
1,regime_stack,Afghanistan,1,2023-09-01,417,417,418,-0.6931471805599456,-0.04560385869486626
1,regime_stack,Afghanistan,1,2023-10-01,418,418,419,0.5877866649021193,-0.04560385869486626
1,regime_stack,Afghanistan,1,2023-11-01,419,419,420,-1.5040773967762742,-0.04560385869486626
1,regime_stack,Albania,2,2019-12-01,372,372,373,0,0.009261959577693032
1,regime_stack,Albania,2,2020-01-01,373,373,374,0,0.01325506190655088
1,regime_stack,Albania,2,2020-02-01,374,374,375,0,0.01325506190655088
1,regime_stack,Albania,2,2020-03-01,375,375,376,0,0.01325506190655088
1,regime_stack,Albania,2,2020-04-01,376,376,377,0,0.01325506190655088
1,regime_stack,Albania,2,2020-05-01,377,377,378,0,0.01325506190655088
1,regime_stack,Albania,2,2020-06-01,378,378,379,0,0.01325506190655088
1,regime_stack,Albania,2,2020-07-01,379,379,380,0,0.01325506190655088
1,regime_stack,Albania,2,2020-08-01,380,380,381,0,0.01325506190655088
1,regime_stack,Albania,2,2020-09-01,381,381,382,0,0.01325506190655088
1,regime_stack,Albania,2,2020-10-01,382,382,383,0,0.01325506190655088
1,regime_stack,Albania,2,2020-11-01,383,383,384,0,0.01325506190655088
1,regime_stack,Albania,2,2020-12-01,384,384,385,0,0.01325506190655088
1,regime_stack,Albania,2,2021-01-01,385,385,386,0,0.015080728132550628
1,regime_stack,Albania,2,2021-02-01,386,386,387,0,0.015080728132550628
1,regime_stack,Albania,2,2021-03-01,387,387,388,0,0.015080728132550628
1,regime_stack,Albania,2,2021-04-01,388,388,389,0,0.015080728132550628
1,regime_stack,Albania,2,2021-05-01,389,389,390,0,0.015080728132550628
1,regime_stack,Albania,2,2021-06-01,390,390,391,0,0.015080728132550628
1,regime_stack,Albania,2,2021-07-01,391,391,392,0,0.015080728132550628
1,regime_stack,Albania,2,2021-08-01,392,392,393,0,0.015080728132550628
1,regime_stack,Albania,2,2021-09-01,393,393,394,0,0.015080728132550628
1,regime_stack,Albania,2,2021-10-01,394,394,395,0,0.015080728132550628
1,regime_stack,Albania,2,2021-11-01,395,395,396,0,0.015080728132550628
1,regime_stack,Albania,2,2021-12-01,396,396,397,0,0.015080728132550628
1,regime_stack,Albania,2,2022-01-01,397,397,398,0,0.044640004057337535
1,regime_stack,Albania,2,2022-02-01,398,398,399,0,0.044640004057337535
1,regime_stack,Albania,2,2022-03-01,399,399,400,0,0.044640004057337535
1,regime_stack,Albania,2,2022-04-01,400,400,401,0,0.044640004057337535
1,regime_stack,Albania,2,2022-05-01,401,401,402,0,0.044640004057337535
1,regime_stack,Albania,2,2022-06-01,402,402,403,0,0.044640004057337535
1,regime_stack,Albania,2,2022-07-01,403,403,404,0,0.044640004057337535
1,regime_stack,Albania,2,2022-08-01,404,404,405,0,0.044640004057337535
1,regime_stack,Albania,2,2022-09-01,405,405,406,0,0.044640004057337535
1,regime_stack,Albania,2,2022-10-01,406,406,407,0,0.044640004057337535
1,regime_stack,Albania,2,2022-11-01,407,407,408,0,0.044640004057337535
1,regime_stack,Albania,2,2022-12-01,408,408,409,0,0.044640004057337535
1,regime_stack,Albania,2,2023-01-01,409,409,410,0,0.015323734662230682
1,regime_stack,Albania,2,2023-02-01,410,410,411,0,0.015323734662230682
1,regime_stack,Albania,2,2023-03-01,411,411,412,0,0.015323734662230682
1,regime_stack,Albania,2,2023-04-01,412,412,413,0,0.015323734662230682
1,regime_stack,Albania,2,2023-05-01,413,413,414,0,0.015323734662230682
1,regime_stack,Albania,2,2023-06-01,414,414,415,0,0.015323734662230682
1,regime_stack,Albania,2,2023-07-01,415,415,416,0,0.015323734662230682
1,regime_stack,Albania,2,2023-08-01,416,416,417,0,0.015323734662230682
1,regime_stack,Albania,2,2023-09-01,417,417,418,0,0.015323734662230682
1,regime_stack,Albania,2,2023-10-01,418,418,419,0,0.015323734662230682
1,regime_stack,Albania,2,2023-11-01,419,419,420,0,0.015323734662230682
1,regime_stack,Algeria,3,2019-12-01,372,372,373,1.9459101490553132,0.15990220659954435
1,regime_stack,Algeria,3,2020-01-01,373,373,374,-0.8472978603872034,0.035137875693109076
1,regime_stack,Algeria,3,2020-02-01,374,374,375,-0.4054651081081645,0.035137875693109076
1,regime_stack,Algeria,3,2020-03-01,375,375,376,0.6931471805599453,0.06355271002775119
1,regime_stack,Algeria,3,2020-04-01,376,376,377,-0.2876820724517808,0.035137875693109076
1,regime_stack,Algeria,3,2020-05-01,377,377,378,0.2876820724517808,0.035137875693109076
1,regime_stack,Algeria,3,2020-06-01,378,378,379,0.4054651081081644,0.035137875693109076
1,regime_stack,Algeria,3,2020-07-01,379,379,380,-1.791759469228055,0.035137875693109076
1,regime_stack,Algeria,3,2020-08-01,380,380,381,0.6931471805599453,0.2161253777488986
1,regime_stack,Algeria,3,2020-09-01,381,381,382,-0.6931471805599453,0.06355271002775119
1,regime_stack,Algeria,3,2020-10-01,382,382,383,0.6931471805599453,0.2161253777488986
1,regime_stack,Algeria,3,2020-11-01,383,383,384,0.916290731874155,0.06355271002775119
1,regime_stack,Algeria,3,2020-12-01,384,384,385,1.1631508098056809,0.035137875693109076
1,regime_stack,Algeria,3,2021-01-01,385,385,386,-2.772588722239781,0.02208958954846838
1,regime_stack,Algeria,3,2021-02-01,386,386,387,0,0.18313678207654419
1,regime_stack,Algeria,3,2021-03-01,387,387,388,0,0.18313678207654419
1,regime_stack,Algeria,3,2021-04-01,388,388,389,0.6931471805599453,0.18313678207654419
1,regime_stack,Algeria,3,2021-05-01,389,389,390,-0.6931471805599453,0.007852975582133723
1,regime_stack,Algeria,3,2021-06-01,390,390,391,0,0.18313678207654419
1,regime_stack,Algeria,3,2021-07-01,391,391,392,1.0986122886681098,0.18313678207654419
1,regime_stack,Algeria,3,2021-08-01,392,392,393,-1.0986122886681098,-0.03716977974065487
1,regime_stack,Algeria,3,2021-09-01,393,393,394,0,0.18313678207654419
1,regime_stack,Algeria,3,2021-10-01,394,394,395,0,0.18313678207654419
1,regime_stack,Algeria,3,2021-11-01,395,395,396,0,0.18313678207654419
1,regime_stack,Algeria,3,2021-12-01,396,396,397,1.6094379124341005,0.18313678207654419
1,regime_stack,Algeria,3,2022-01-01,397,397,398,0.47000362924573547,-0.11993929471490661
1,regime_stack,Algeria,3,2022-02-01,398,398,399,-0.6931471805599452,-0.43655318739248283
1,regime_stack,Algeria,3,2022-03-01,399,399,400,-1.3862943611198906,-0.11993929471490661
1,regime_stack,Algeria,3,2022-04-01,400,400,401,0,0.22550768214527242
1,regime_stack,Algeria,3,2022-05-01,401,401,402,0,0.22550768214527242
1,regime_stack,Algeria,3,2022-06-01,402,402,403,0,0.22550768214527242
1,regime_stack,Algeria,3,2022-07-01,403,403,404,0,0.22550768214527242
1,regime_stack,Algeria,3,2022-08-01,404,404,405,0,0.22550768214527242
1,regime_stack,Algeria,3,2022-09-01,405,405,406,0,0.22550768214527242
1,regime_stack,Algeria,3,2022-10-01,406,406,407,0,0.22550768214527242
1,regime_stack,Algeria,3,2022-11-01,407,407,408,0,0.22550768214527242
1,regime_stack,Algeria,3,2022-12-01,408,408,409,0,0.22550768214527242
1,regime_stack,Algeria,3,2023-01-01,409,409,410,0,0.0988922853441426
1,regime_stack,Algeria,3,2023-02-01,410,410,411,0,0.0988922853441426
1,regime_stack,Algeria,3,2023-03-01,411,411,412,0,0.0988922853441426
1,regime_stack,Algeria,3,2023-04-01,412,412,413,0.6931471805599453,0.0988922853441426
1,regime_stack,Algeria,3,2023-05-01,413,413,414,-0.6931471805599453,0.007343764437691412
1,regime_stack,Algeria,3,2023-06-01,414,414,415,0,0.0988922853441426
1,regime_stack,Algeria,3,2023-07-01,415,415,416,0,0.0988922853441426
1,regime_stack,Algeria,3,2023-08-01,416,416,417,0,0.0988922853441426
1,regime_stack,Algeria,3,2023-09-01,417,417,418,0,0.0988922853441426
1,regime_stack,Algeria,3,2023-10-01,418,418,419,0,0.0988922853441426
1,regime_stack,Algeria,3,2023-11-01,419,419,420,0,0.0988922853441426
1,regime_stack,Angola,4,2019-12-01,372,372,373,2.70805020110221,0.044112401383189115
1,regime_stack,Angola,4,2020-01-01,373,373,374,-2.70805020110221,-0.2619525583604075
1,regime_stack,Angola,4,2020-02-01,374,374,375,0,0.17933002562881648
1,regime_stack,Angola,4,2020-03-01,375,375,376,0,0.17933002562881648
1,regime_stack,Angola,4,2020-04-01,376,376,377,0,0.17933002562881648
1,regime_stack,Angola,4,2020-05-01,377,377,378,1.3862943611198906,0.17933002562881648
1,regime_stack,Angola,4,2020-06-01,378,378,379,-0.2876820724517808,-0.09695735844385601
1,regime_stack,Angola,4,2020-07-01,379,379,380,-1.0986122886681098,-0.09695735844385601
1,regime_stack,Angola,4,2020-08-01,380,380,381,1.0986122886681098,0.17933002562881648
1,regime_stack,Angola,4,2020-09-01,381,381,382,-1.0986122886681098,-0.09695735844385601
1,regime_stack,Angola,4,2020-10-01,382,382,383,0,0.17933002562881648
1,regime_stack,Angola,4,2020-11-01,383,383,384,0,0.17933002562881648
1,regime_stack,Angola,4,2020-12-01,384,384,385,0,0.17933002562881648
1,regime_stack,Angola,4,2021-01-01,385,385,386,0,0.12867275903402464
1,regime_stack,Angola,4,2021-02-01,386,386,387,0,0.12867275903402464
1,regime_stack,Angola,4,2021-03-01,387,387,388,0,0.12867275903402464
1,regime_stack,Angola,4,2021-04-01,388,388,389,0,0.12867275903402464
1,regime_stack,Angola,4,2021-05-01,389,389,390,0,0.12867275903402464
1,regime_stack,Angola,4,2021-06-01,390,390,391,0,0.12867275903402464
1,regime_stack,Angola,4,2021-07-01,391,391,392,0,0.12867275903402464
1,regime_stack,Angola,4,2021-08-01,392,392,393,0,0.12867275903402464
1,regime_stack,Angola,4,2021-09-01,393,393,394,0,0.12867275903402464
1,regime_stack,Angola,4,2021-10-01,394,394,395,0,0.12867275903402464
1,regime_stack,Angola,4,2021-11-01,395,395,396,0,0.12867275903402464
1,regime_stack,Angola,4,2021-12-01,396,396,397,2.995732273553991,0.12867275903402464
1,regime_stack,Angola,4,2022-01-01,397,397,398,-2.995732273553991,-0.32423598193232434
1,regime_stack,Angola,4,2022-02-01,398,398,399,0,0.0027107211287421
1,regime_stack,Angola,4,2022-03-01,399,399,400,0,0.0027107211287421
1,regime_stack,Angola,4,2022-04-01,400,400,401,0,0.0027107211287421
1,regime_stack,Angola,4,2022-05-01,401,401,402,0,0.0027107211287421
1,regime_stack,Angola,4,2022-06-01,402,402,403,0,0.0027107211287421
1,regime_stack,Angola,4,2022-07-01,403,403,404,0.6931471805599453,0.0027107211287421
1,regime_stack,Angola,4,2022-08-01,404,404,405,-0.6931471805599453,-0.17359256533199474
1,regime_stack,Angola,4,2022-09-01,405,405,406,0,0.0027107211287421
1,regime_stack,Angola,4,2022-10-01,406,406,407,0,0.0027107211287421
1,regime_stack,Angola,4,2022-11-01,407,407,408,0,0.0027107211287421
1,regime_stack,Angola,4,2022-12-01,408,408,409,0,0.0027107211287421
1,regime_stack,Angola,4,2023-01-01,409,409,410,0,0.19152055010497235
1,regime_stack,Angola,4,2023-02-01,410,410,411,0,0.19152055010497235
1,regime_stack,Angola,4,2023-03-01,411,411,412,0,0.19152055010497235
1,regime_stack,Angola,4,2023-04-01,412,412,413,0,0.19152055010497235
1,regime_stack,Angola,4,2023-05-01,413,413,414,0,0.19152055010497235
1,regime_stack,Angola,4,2023-06-01,414,414,415,0,0.19152055010497235
1,regime_stack,Angola,4,2023-07-01,415,415,416,0,0.19152055010497235
1,regime_stack,Angola,4,2023-08-01,416,416,417,0,0.19152055010497235
1,regime_stack,Angola,4,2023-09-01,417,417,418,0,0.19152055010497235
1,regime_stack,Angola,4,2023-10-01,418,418,419,0,0.19152055010497235
1,regime_stack,Angola,4,2023-11-01,419,419,420,0,0.19152055010497235
1,regime_stack,Argentina,5,2019-12-01,372,372,373,0,0.011553836970948339
1,regime_stack,Argentina,5,2020-01-01,373,373,374,0,0.030009678411211268
1,regime_stack,Argentina,5,2020-02-01,374,374,375,0,0.030009678411211268
1,regime_stack,Argentina,5,2020-03-01,375,375,376,0,0.030009678411211268
1,regime_stack,Argentina,5,2020-04-01,376,376,377,0,0.030009678411211268
1,regime_stack,Argentina,5,2020-05-01,377,377,378,0,0.030009678411211268
1,regime_stack,Argentina,5,2020-06-01,378,378,379,0,0.030009678411211268
1,regime_stack,Argentina,5,2020-07-01,379,379,380,0,0.030009678411211268
1,regime_stack,Argentina,5,2020-08-01,380,380,381,0,0.030009678411211268
1,regime_stack,Argentina,5,2020-09-01,381,381,382,0,0.030009678411211268
1,regime_stack,Argentina,5,2020-10-01,382,382,383,0,0.030009678411211268
1,regime_stack,Argentina,5,2020-11-01,383,383,384,0,0.030009678411211268
1,regime_stack,Argentina,5,2020-12-01,384,384,385,0,0.030009678411211268
1,regime_stack,Argentina,5,2021-01-01,385,385,386,0,0.011901738406593839
1,regime_stack,Argentina,5,2021-02-01,386,386,387,0,0.011901738406593839
1,regime_stack,Argentina,5,2021-03-01,387,387,388,0,0.011901738406593839
1,regime_stack,Argentina,5,2021-04-01,388,388,389,0,0.011901738406593839
1,regime_stack,Argentina,5,2021-05-01,389,389,390,0,0.011901738406593839
1,regime_stack,Argentina,5,2021-06-01,390,390,391,0,0.011901738406593839
1,regime_stack,Argentina,5,2021-07-01,391,391,392,0,0.011901738406593839
1,regime_stack,Argentina,5,2021-08-01,392,392,393,0,0.011901738406593839
1,regime_stack,Argentina,5,2021-09-01,393,393,394,0,0.011901738406593839
1,regime_stack,Argentina,5,2021-10-01,394,394,395,0,0.011901738406593839
1,regime_stack,Argentina,5,2021-11-01,395,395,396,0,0.011901738406593839
1,regime_stack,Argentina,5,2021-12-01,396,396,397,0,0.011901738406593839
1,regime_stack,Argentina,5,2022-01-01,397,397,398,0,0.0035820763953805465
1,regime_stack,Argentina,5,2022-02-01,398,398,399,0,0.0035820763953805465
1,regime_stack,Argentina,5,2022-03-01,399,399,400,0,0.0035820763953805465
1,regime_stack,Argentina,5,2022-04-01,400,400,401,0,0.0035820763953805465
1,regime_stack,Argentina,5,2022-05-01,401,401,402,0,0.0035820763953805465
1,regime_stack,Argentina,5,2022-06-01,402,402,403,0,0.0035820763953805465
1,regime_stack,Argentina,5,2022-07-01,403,403,404,0,0.0035820763953805465
1,regime_stack,Argentina,5,2022-08-01,404,404,405,0,0.0035820763953805465
1,regime_stack,Argentina,5,2022-09-01,405,405,406,0,0.0035820763953805465
1,regime_stack,Argentina,5,2022-10-01,406,406,407,0,0.0035820763953805465
1,regime_stack,Argentina,5,2022-11-01,407,407,408,0,0.0035820763953805465
1,regime_stack,Argentina,5,2022-12-01,408,408,409,0,0.0035820763953805465
1,regime_stack,Argentina,5,2023-01-01,409,409,410,0,0.009713599489374196
