horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
1,grievance_gbm,Afghanistan,1,2019-12-01,372,372,373,-0.18242052260134933,0.006562229836059358
1,grievance_gbm,Afghanistan,1,2020-01-01,373,373,374,0.504152577078143,0.002633100740550569
1,grievance_gbm,Afghanistan,1,2020-02-01,374,374,375,-0.8995732875927178,0.002633100740550569
1,grievance_gbm,Afghanistan,1,2020-03-01,375,375,376,-0.10889408823913715,0.002633100740550569
1,grievance_gbm,Afghanistan,1,2020-04-01,376,376,377,0.0729835869333666,0.002633100740550569
1,grievance_gbm,Afghanistan,1,2020-05-01,377,377,378,0.2872249295866771,0.002633100740550569
1,grievance_gbm,Afghanistan,1,2020-06-01,378,378,379,0.06118929734468903,0.002633100740550569
1,grievance_gbm,Afghanistan,1,2020-07-01,379,379,380,-0.11544705650400022,0.002633100740550569
1,grievance_gbm,Afghanistan,1,2020-08-01,380,380,381,0.2425059346229048,0.002633100740550569
1,grievance_gbm,Afghanistan,1,2020-09-01,381,381,382,0.4182616696296914,0.002633100740550569
1,grievance_gbm,Afghanistan,1,2020-10-01,382,382,383,-0.333335799131083,0.002633100740550569
1,grievance_gbm,Afghanistan,1,2020-11-01,383,383,384,0.06515810994609605,0.002633100740550569
1,grievance_gbm,Afghanistan,1,2020-12-01,384,384,385,0.26705514463305935,0.002633100740550569
1,grievance_gbm,Afghanistan,1,2021-01-01,385,385,386,-0.27146583543954783,-0.044248047798617594
1,grievance_gbm,Afghanistan,1,2021-02-01,386,386,387,-0.15308706753635715,-0.044248047798617594
1,grievance_gbm,Afghanistan,1,2021-03-01,387,387,388,0.47421626622782664,-0.044248047798617594
1,grievance_gbm,Afghanistan,1,2021-04-01,388,388,389,0.5505668777455348,-0.044248047798617594
1,grievance_gbm,Afghanistan,1,2021-05-01,389,389,390,0.443753081230657,-0.044248047798617594
1,grievance_gbm,Afghanistan,1,2021-06-01,390,390,391,0.10072344653199572,-0.044248047798617594
1,grievance_gbm,Afghanistan,1,2021-07-01,391,391,392,-0.5048055651872865,-0.044248047798617594
1,grievance_gbm,Afghanistan,1,2021-08-01,392,392,393,-2.396711373686135,-0.044248047798617594
1,grievance_gbm,Afghanistan,1,2021-09-01,393,393,394,-1.6560612285184415,-0.044248047798617594
1,grievance_gbm,Afghanistan,1,2021-10-01,394,394,395,-0.3829922522561065,-0.044248047798617594
1,grievance_gbm,Afghanistan,1,2021-11-01,395,395,396,-1.203972804325936,-0.044248047798617594
1,grievance_gbm,Afghanistan,1,2021-12-01,396,396,397,0.4769240720903096,-0.044248047798617594
1,grievance_gbm,Afghanistan,1,2022-01-01,397,397,398,-0.4228568508200339,0.037094953242671744
1,grievance_gbm,Afghanistan,1,2022-02-01,398,398,399,0.744440474947496,0.037094953242671744
