horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
1,grievance_rf,Afghanistan,1,2019-12-01,372,372,373,-0.18242052260134933,-0.016130077483597342
1,grievance_rf,Afghanistan,1,2020-01-01,373,373,374,0.504152577078143,0.09302226603663186
1,grievance_rf,Afghanistan,1,2020-02-01,374,374,375,-0.8995732875927178,0.09302226603663186
1,grievance_rf,Afghanistan,1,2020-03-01,375,375,376,-0.10889408823913715,0.09302226603663186
1,grievance_rf,Afghanistan,1,2020-04-01,376,376,377,0.0729835869333666,0.09302226603663186
1,grievance_rf,Afghanistan,1,2020-05-01,377,377,378,0.2872249295866771,0.09302226603663186
1,grievance_rf,Afghanistan,1,2020-06-01,378,378,379,0.06118929734468903,0.09302226603663186
1,grievance_rf,Afghanistan,1,2020-07-01,379,379,380,-0.11544705650400022,0.09302226603663186
1,grievance_rf,Afghanistan,1,2020-08-01,380,380,381,0.2425059346229048,0.09302226603663186
1,grievance_rf,Afghanistan,1,2020-09-01,381,381,382,0.4182616696296914,0.09302226603663186
1,grievance_rf,Afghanistan,1,2020-10-01,382,382,383,-0.333335799131083,0.09302226603663186
1,grievance_rf,Afghanistan,1,2020-11-01,383,383,384,0.06515810994609605,0.09302226603663186
1,grievance_rf,Afghanistan,1,2020-12-01,384,384,385,0.26705514463305935,0.09302226603663186
1,grievance_rf,Afghanistan,1,2021-01-01,385,385,386,-0.27146583543954783,-0.046373225403911963
1,grievance_rf,Afghanistan,1,2021-02-01,386,386,387,-0.15308706753635715,-0.046373225403911963
1,grievance_rf,Afghanistan,1,2021-03-01,387,387,388,0.47421626622782664,-0.046373225403911963
1,grievance_rf,Afghanistan,1,2021-04-01,388,388,389,0.5505668777455348,-0.046373225403911963
1,grievance_rf,Afghanistan,1,2021-05-01,389,389,390,0.443753081230657,-0.046373225403911963
1,grievance_rf,Afghanistan,1,2021-06-01,390,390,391,0.10072344653199572,-0.046373225403911963
1,grievance_rf,Afghanistan,1,2021-07-01,391,391,392,-0.5048055651872865,-0.046373225403911963
1,grievance_rf,Afghanistan,1,2021-08-01,392,392,393,-2.396711373686135,-0.046373225403911963
1,grievance_rf,Afghanistan,1,2021-09-01,393,393,394,-1.6560612285184415,-0.046373225403911963
1,grievance_rf,Afghanistan,1,2021-10-01,394,394,395,-0.3829922522561065,-0.046373225403911963
1,grievance_rf,Afghanistan,1,2021-11-01,395,395,396,-1.203972804325936,-0.046373225403911963
1,grievance_rf,Afghanistan,1,2021-12-01,396,396,397,0.4769240720903096,-0.046373225403911963
1,grievance_rf,Afghanistan,1,2022-01-01,397,397,398,-0.4228568508200339,0.1855588562230988
1,grievance_rf,Afghanistan,1,2022-02-01,398,398,399,0.744440474947496,0.1855588562230988
1,grievance_rf,Afghanistan,1,2022-03-01,399,399,400,1.186317869087215,0.1855588562230988
1,grievance_rf,Afghanistan,1,2022-04-01,400,400,401,-0.02316705928153428,0.1855588562230988
1,grievance_rf,Afghanistan,1,2022-05-01,401,401,402,-0.5893503868783014,0.1855588562230988
1,grievance_rf,Afghanistan,1,2022-06-01,402,402,403,-0.2196286092067652,0.1855588562230988
1,grievance_rf,Afghanistan,1,2022-07-01,403,403,404,-0.2818511521409879,0.1855588562230988
1,grievance_rf,Afghanistan,1,2022-08-01,404,404,405,1.6186972378468971,0.1855588562230988
1,grievance_rf,Afghanistan,1,2022-09-01,405,405,406,-0.8155491620726236,0.1855588562230988
1,grievance_rf,Afghanistan,1,2022-10-01,406,406,407,-1.6199092123013958,0.1855588562230988
1,grievance_rf,Afghanistan,1,2022-11-01,407,407,408,1.5988558031035636,0.1855588562230988
1,grievance_rf,Afghanistan,1,2022-12-01,408,408,409,-0.5920510636885763,0.1751441355752793
1,grievance_rf,Afghanistan,1,2023-01-01,409,409,410,-1.3121863889661691,0.13920665417284048
1,grievance_rf,Afghanistan,1,2023-02-01,410,410,411,1.09861228866811,0.13920665417284048
1,grievance_rf,Afghanistan,1,2023-03-01,411,411,412,0.13353139262452274,0.13920665417284048
1,grievance_rf,Afghanistan,1,2023-04-01,412,412,413,-1.163150809805681,0.13920665417284048
1,grievance_rf,Afghanistan,1,2023-05-01,413,413,414,0.7259370033829362,0.13920665417284048
1,grievance_rf,Afghanistan,1,2023-06-01,414,414,415,-1.0360919316867756,0.13920665417284048
1,grievance_rf,Afghanistan,1,2023-07-01,415,415,416,0.8209805520698299,0.13920665417284048
1,grievance_rf,Afghanistan,1,2023-08-01,416,416,417,-0.9162907318741548,0.13920665417284048
1,grievance_rf,Afghanistan,1,2023-09-01,417,417,418,-0.6931471805599456,0.13920665417284048
1,grievance_rf,Afghanistan,1,2023-10-01,418,418,419,0.5877866649021193,0.13920665417284048
1,grievance_rf,Afghanistan,1,2023-11-01,419,419,420,-1.5040773967762742,0.13920665417284048
1,grievance_rf,Albania,2,2019-12-01,372,372,373,0,0
1,grievance_rf,Albania,2,2020-01-01,373,373,374,0,0.02570463193789011
1,grievance_rf,Albania,2,2020-02-01,374,374,375,0,0.02570463193789011
